time,stimulus,cell 1,cell 2,cell 3,cell 4,cell 5,cell 6,cell 7,cell 8,cell 9,cell 10,cell 11,cell 12,cell 13,cell 14,cell 15,cell 16,cell 17,cell 18,cell 19,cell 20,cell 21,cell 22,cell 23,cell 24,cell 25,cell 26,cell 27,cell 28,cell 29,cell 30,cell 31,cell 32,cell 33,cell 34,cell 35,cell 36,cell 37,cell 38,cell 39,cell 40,cell 41,cell 42,cell 43,cell 44,cell 45,cell 46,cell 47,cell 48,cell 49,cell 50,cell 51,cell 52,cell 53,cell 54,cell 55,cell 56,cell 57,cell 58,cell 59,cell 60,cell 61,cell 62,cell 63,cell 64,cell 65,cell 66,cell 67,cell 68,cell 69,cell 70,cell 71,cell 72,cell 73,cell 74,cell 75,cell 76,cell 77,cell 78,cell 79,cell 80,cell 81,cell 82,cell 83,cell 84,cell 85,cell 86,cell 87,cell 88,cell 89,cell 90,cell 91,cell 92,cell 93,cell 94,cell 95,cell 96,cell 97,cell 98,cell 99,cell 100,cell 101,cell 102,cell 103,cell 104,cell 105,cell 106,cell 107,cell 108,cell 109,cell 110,cell 111,cell 112,cell 113,cell 114,cell 115,cell 116,cell 117,cell 118,cell 119,cell 120,cell 121,cell 122,cell 123,cell 124,cell 125,cell 126,cell 127,cell 128,cell 129,cell 130,cell 131,cell 132,cell 133,cell 134,cell 135,cell 136,cell 137,cell 138,cell 139,cell 140,cell 141,cell 142,cell 143,cell 144,cell 145,cell 146,cell 147,cell 148,cell 149,cell 150,cell 151,cell 152,cell 153,cell 154,cell 155,cell 156,cell 157,cell 158,cell 159,cell 160,cell 161,cell 162,cell 163,cell 164,cell 165,cell 166,cell 167,cell 168,cell 169,cell 170,cell 171,cell 172,cell 173,cell 174,cell 175,cell 176,cell 177,cell 178,cell 179,cell 180,cell 181,cell 182,cell 183
2071.5,100,-0.100698161,-0.346958316,-0.144475605,-0.042450184,0.126306406,-0.02629302,-0.056745833,0.011109013,-0.217089983,-0.080361711,-0.034511014,-0.259417026,0.002965992,-0.118812818,-0.039465985,-0.047341366,-0.341720175,0.144994221,-0.23903267,-0.163542718,-0.171690018,-0.325140145,-0.108096197,-0.233241284,-0.281550818,-0.357388343,-0.310261381,0.220802154,-0.048499498,0.154425138,-0.026154561,-0.240807567,-0.051264166,-0.358134007,-0.042432975,0.384347599,-0.225574664,0.087460831,-0.066802673,-0.116498703,-0.027968752,-0.130309696,-0.039006782,-0.238578365,-0.078242751,-0.013794399,0.043122104,-0.089542162,-0.055199031,0.073761653,-0.023644631,0.599835003,-0.242312345,0.00944861,-0.092488513,-0.211589152,-0.227766331,-0.063826059,-0.051162382,0.06163907,-0.122431938,-0.28855371,-0.334510336,-0.130811539,-0.279976695,-0.318547958,-0.178821485,0.33735588,-0.069223638,0.088129013,0.027197556,-0.026988771,-0.030535047,0.051416131,-0.06836287,0.087896249,0.205515398,0.170902263,0.056538735,0.136418658,0.030219703,0.126810473,-0.034389615,-0.221027724,-0.285939165,-0.055630678,-0.294203702,-0.072989065,0.029493372,-0.00327208,0.030477768,0.230027581,-0.145324123,0.208469802,0.205400029,-0.241251315,0.010758208,-0.008482206,-0.006633416,-0.192629959,-0.234476181,0.104575863,0.033536791,-0.192390337,0.207490582,0.162045992,-0.396776413,-0.182012087,-0.024085201,0.052878165,-0.383873768,-0.025353556,-0.096466764,-0.134131618,-0.071824479,0.117191722,-0.085479145,-0.210193507,0.079269926,0.160648564,-0.46002381,-0.133416188,-0.209292147,-0.147078441,0.483686069,0.231024976,-0.024659679,-0.176302663,-0.048250482,-0.142839318,-0.124504038,-0.036279156,0.214748946,0.172515764,0.251662166,-0.174338831,0.098511254,-0.180688308,-0.192407509,0.162181887,-0.21206388,0.283104496,-0.054370068,0.278872986,0.168319769,-0.322289059,-0.190634018,-0.065271434,-0.273249551,0.065291211,-0.194801794,-0.258547753,-0.198389179,0.232391803,0.030477024,-0.190574595,0.05014351,0.197784931,-0.028324095,-0.230028511,-0.083607414,-0.210819173,0.091348955,0.010724131,0.03091425,0.179196449,-0.171426648,-0.109016099,0.088565364,-0.248722774,-0.287152908,-0.516814482,-0.122570026,0.097086955,0.012343216,0.03725261,0.125194419,-0.126941208,0.125416336,-0.046905522,0.075898058,-0.129728245,-0.274315094
2076.5,100,-0.332735959,0.005211615,0.167507698,-0.145626048,0.263099042,0.075408379,0.124511958,0.110490798,-0.287254423,0.014470295,-0.499971564,0.108840916,-0.094348648,-0.313181468,-0.051006398,0.15198431,-0.271360132,-0.107654388,-0.049465971,-0.019406728,-0.168981087,-0.07816278,-0.026612217,-0.116780806,-0.043148188,-0.231387043,-0.078972017,-0.26894926,0.307946876,0.371034,-0.255041123,-0.158099798,-0.153988779,-0.140123942,-0.03114473,0.367395805,-0.209954113,-0.199831432,0.00928074,0.256099228,-0.049613722,-0.030841002,-0.06504046,-0.21967327,0.071704411,-0.065633366,0.062007181,-0.21396791,0.412546712,-0.133797674,-0.011401011,-0.095010273,-0.025807039,0.172834649,-0.245581418,-0.23549164,-0.198659444,-0.145221814,-0.012711883,0.041836358,0.363425151,-0.21467016,0.08157887,-0.160449134,-0.422423299,-0.086032474,-0.104372855,0.235459019,0.020348564,0.091143939,0.052275613,0.027371805,-0.083189849,-0.044288276,-0.216207787,-0.092747706,0.217566151,0.38809006,-0.018657313,-0.019457166,0.035757701,-0.202705742,-0.253298857,0.042347986,-0.225917435,-0.171322085,-0.31141681,0.128152077,-0.357022,-0.027632762,-0.093935305,-0.050877898,0.119756398,0.264879368,0.076815942,-0.486717505,-0.332145261,0.014767981,0.075605499,-0.080902536,0.131519318,-0.099719746,-0.014796003,-0.080429371,-0.123654365,0.350348083,0.054544677,0.049510519,-0.031118162,-0.056743401,-0.094094436,0.217308112,0.161129266,0.069864805,-0.129183155,-0.049783543,-0.185115622,-0.007359459,-0.14352671,-0.36927018,-0.000508321,-0.213252844,-0.090350105,-0.134033864,0.412123218,0.181822847,0.180444042,-0.263216528,0.123733479,0.007334066,0.012593363,-0.123874057,-0.300766378,-0.133334271,0.109269403,-0.346602593,0.069141621,-0.064417334,-0.221646787,0.059460558,-0.099329259,-0.389272963,-0.132257429,-0.045788754,0.14825529,0.127475003,-0.138667427,0.04636286,-0.357484935,0.037074285,0.117291123,-0.349471228,0.231887577,0.074099361,-0.160526157,0.003865951,0.437949281,-0.002649935,-0.219516462,0.13887745,0.403227417,-0.092600022,-0.02238219,0.146764835,0.075948325,0.136272341,0.07878356,0.100322891,0.041632629,-0.158439843,-0.140443607,-0.111798114,0.125729684,-0.057921625,-0.129268399,0.196729106,0.266002832,0.063156693,0.155041337,0.044325704,0.017391524,-0.338207751,-0.108286329
2081.5,100,-0.255962848,0.181627766,-0.046685079,-0.350330522,-0.040508768,0.05523972,-0.239409424,0.009498223,-0.195503355,-0.199411504,-0.060541971,0.025737553,-0.286975874,0.136196971,0.026909077,0.112399875,0.002602214,-0.088052838,-0.018016943,-0.204155727,-0.141406274,-0.352284192,-0.098307722,0.068201686,-0.020849439,0.213985595,-0.332781924,-0.205167691,-0.179871495,0.015899838,-0.247974308,-0.461013947,-0.365000531,-0.27587327,-0.447265217,0.665010613,-0.099045207,-0.165332801,0.047104006,0.093574742,-0.226892342,0.02895368,-0.094823213,-0.243184507,-0.279921787,-0.279887483,0.05093129,0.060720914,0.232084572,0.064986506,-0.191049705,0.067789254,-0.155897402,0.182031505,0.135051618,-0.093021256,-0.314283079,-0.104240308,-0.115531542,-0.297656045,0.050448867,0.032769616,0.139099511,-0.074033858,-0.140840543,0.068800252,-0.356277886,0.400735697,0.118705837,0.2049322,0.474520336,0.057897572,-0.009531954,-0.374588798,-0.264296648,-0.155172402,0.074652747,0.233150643,0.035614518,0.143311429,-0.1119086,0.00368088,-0.418112936,-0.06206702,-0.21315767,0.040862928,-0.128008378,0.123995871,-0.201592314,0.380122688,-0.204511278,-0.334679985,0.107062552,0.000687909,0.041411753,-0.217504632,0.045529065,-0.089571568,-0.351448054,0.090138917,-0.161140602,0.034458418,-0.051910282,-0.162580547,-0.002033742,-0.081721209,0.083586909,0.009080746,-0.08814909,-0.172132091,-0.071433087,0.190029818,0.096074926,0.152165828,-0.18577579,0.031764406,-0.203204555,-0.052037745,-0.260890923,-0.067958768,-0.071087157,-0.320636155,-0.288009795,-0.281118728,-0.07616708,0.182097487,0.240742687,-0.003370886,0.07542975,0.101796581,-0.06792756,-0.006562259,-0.263329231,-0.052126228,0.05856742,-0.422501207,-0.143886682,-0.181551081,-0.050229591,-0.240874044,-0.130759177,-0.456775716,0.096169013,0.01328718,0.162533147,0.449868591,-0.077866056,-0.217444597,0.071804058,-0.145755234,0.037473091,-0.274379238,0.547148024,-0.053187182,-0.284905626,-0.087694652,0.110686898,-0.074876646,-0.121217646,-0.093219628,0.112078467,0.313481674,0.220470309,-0.274170332,-0.231453828,-0.078134718,0.051071339,0.128276659,0.042618495,-0.26122515,-0.225345467,-0.012068272,0.341431227,-0.044736782,-0.054481724,0.023428962,-0.064695978,0.130460228,0.336492932,0.09067559,0.353834312,-0.194570289,0.293033988
2086.5,100,-0.561808799,-0.215494826,0.038956618,-0.078560591,-0.011850615,-0.133672871,-0.14242495,-0.00787156,-0.261067382,-0.007333568,-0.13760803,0.059365937,0.158924559,0.05984233,0.003458519,0.005389083,0.181021516,0.142766442,-0.002787133,-0.098483366,-0.042941541,-0.189013264,-0.307541055,0.063477281,0.029613721,-0.022367544,-0.169392605,-0.008662948,-0.112595512,0.149330002,-0.450340767,-0.370865154,-0.011815252,-0.196381698,-0.101855124,-0.214366082,-0.21241777,-0.216921172,0.169385265,-0.172046101,0.097090167,-0.102535063,-0.345102625,-0.217813295,-0.226880222,-0.153557891,0.132776546,-0.104706125,0.215840921,0.125512534,-0.137391705,-0.357390322,-0.087066216,0.29658148,-0.397114037,-0.186131044,-0.104404173,-0.074686105,0.026449923,0.168934101,0.153178118,-0.007498781,-0.028703652,-0.001941577,-0.154026658,0.033336581,0.039841066,0.254095277,-0.176191859,0.012209734,0.16384013,-0.147231063,-0.087701922,-0.246159681,-0.304603475,-0.063743035,0.125118693,0.268156441,-0.199882093,-0.044355171,-0.221961432,-0.052316488,0.091525325,-0.125097073,-0.207071807,-0.006497404,-0.14639132,0.02246543,0.147150156,0.310684618,-0.316873065,-0.381268543,-0.116710919,0.043002085,-0.147594602,-0.341800274,0.073748132,0.098112773,0.013922945,-0.043625543,0.110924086,-0.16753984,0.222936086,-0.011836141,-0.178278579,-0.273138491,0.10289286,-0.110451725,-0.143375218,0.248287538,-0.248187761,0.458189747,-0.107079298,-0.031996528,-0.077046005,0.325352525,-0.238620381,-0.144242483,-0.085637543,0.207982034,0.12577057,-0.164739487,-0.147848755,0.047905519,-0.078937045,-0.12851699,0.212012286,-0.052517638,-0.10855156,-0.050052006,-0.065048811,0.139822863,-0.194920943,-0.029782037,-0.117742217,-0.230029578,0.032328203,-0.181127048,0.072063588,-0.03519353,-0.048709372,-0.212739533,-0.18619983,0.231716573,0.365093621,0.306745331,-0.046147598,0.216935836,0.054927253,-0.128880768,-0.069139066,-0.207856115,-0.064771558,-0.060971823,0.012264861,-0.073855641,-0.262018454,0.180050276,-0.111590845,-0.005835468,0.039810013,-0.114924563,-0.017579229,-0.021134679,0.18646615,-0.149334497,-0.047813191,-0.471970438,0.046144623,-0.189107869,-0.543570612,-0.136921166,-0.104070889,0.115624236,0.115725304,-0.330055667,-0.147265757,0.036910226,0.259705513,0.109708432,0.27170275,-0.27029292,0.186874165
2091.5,100,-0.2485795,0.200133583,0.095702236,-0.017391429,0.148509031,0.064614677,-0.366635727,-0.216421459,-0.257371095,-0.093023045,0.014969473,-0.418561554,0.193931079,-0.052614992,-0.054362206,-0.216675059,0.06210294,0.121737522,-0.276140505,-0.062203909,0.20722865,-0.094635135,-0.316313089,0.100359858,0.170130952,-0.466440316,-0.028947801,-0.053039889,-0.531156549,-0.059927846,-0.359379611,-0.242429797,-0.075130818,-0.282521974,-0.355292967,-0.18965856,-0.287554183,-0.131415379,-0.058039283,-0.234411016,0.048975536,-0.019002934,-0.226836982,-0.133949056,-0.174905484,-0.029168575,0.053771483,0.03971406,0.052297689,0.226616242,-0.11569535,-0.02462475,0.008499474,0.313212247,-0.185839464,0.161110122,0.00232745,-0.404295088,0.028586362,-0.031372093,0.152901274,0.111436865,-0.014329898,-0.013529569,0.174230594,-0.14695842,-0.104833477,0.135435547,-0.240516513,0.145917357,0.123298664,-0.115925715,-0.206993474,-0.124443976,-0.083817862,0.112842786,0.029117193,0.055870656,0.023494613,0.148222463,0.106673377,-0.172313929,-0.425549547,-0.118559595,-0.166224996,-0.055256229,-0.244094802,0.013429836,0.218193645,0.07591752,-0.171659688,-0.323424995,0.14342393,0.003968357,-0.149836728,-0.280291566,-0.020752438,0.162496568,-0.138878843,0.002970826,0.083621242,-0.014147468,0.090622934,-0.064832047,-0.287924955,-0.180006703,-0.152899745,-0.0208339,-0.150226982,0.047167842,-0.124058785,0.065558799,0.001177025,-0.268148705,0.05883169,-0.265510083,-0.196739363,0.17929346,-0.091451714,0.098408672,0.431011616,-0.05568836,-0.172512403,-0.370863977,0.211051182,-0.346806692,0.147581681,0.37503523,0.109677314,0.130913015,0.003007747,-0.107857965,-0.277279908,-0.41905629,0.140362125,0.304285289,-0.118929697,-0.243909795,0.080938559,0.226084798,-0.132069072,-0.246182922,0.067412414,0.218485052,0.15251684,0.09707993,0.070737721,-0.313228476,0.032223085,-0.38800035,-0.098676763,-0.064527824,0.015221455,-0.367178148,0.067366277,-0.153602669,-0.288873068,0.122706905,-0.123215866,0.025221036,-0.058124187,-0.044145698,-0.047704991,-0.182501309,-0.507218551,0.122618675,-0.123869817,-0.068293098,-0.188711948,-0.294006148,-0.260707614,-0.316995357,0.122188554,-0.131767612,-0.048424919,-0.147341424,0.036234894,-0.11803696,0.435029175,-0.101887466,-0.035664568,-0.46080574,0.130565974
2096.5,100,-0.322480412,0.124591045,-0.019545928,0.000796007,-0.121768496,-0.285534177,-0.10623012,-0.237087792,-0.418097516,-0.2987055,-0.289329295,0.059679377,-0.114797838,-0.020201175,0.087122502,-0.234245436,-0.097367011,-0.141904512,-0.234522233,0.318946123,0.072976408,0.128125342,-0.03478519,-0.136466481,-0.085055036,-0.156033916,0.051746472,0.009775503,0.007364629,-0.158339026,-0.153039401,-0.128416732,-0.262559413,0.202350582,-0.037124858,-0.050312706,-0.104569898,-0.191131132,0.093670341,-0.153263582,0.143472276,-0.074324268,-0.287621342,-0.376539671,-0.135381395,-0.151329442,-0.338750571,-0.012390472,0.18980004,0.027252641,-0.065089747,-0.270367343,-0.001274826,0.225671586,-0.159948329,0.074575245,-0.234121542,-0.155293717,-0.100753596,-0.106756659,0.38483585,-0.376479807,-0.067239969,-0.172682543,-0.038880791,-0.043851955,-0.05311437,0.189502556,-0.123221601,-0.083606847,-0.308003194,-0.276532748,-0.094312729,-0.201175478,-0.29983682,-0.026005145,0.014025018,0.118720651,-0.118866649,0.157058962,-0.220412506,-0.052128074,-0.106591996,-0.229681347,0.281538464,0.061798656,-0.262819456,-0.073932227,0.314616356,-0.311715726,-0.198471858,-0.309669373,0.368850836,-0.446603541,-0.207437159,-0.270418715,-0.297970243,0.181397397,-0.09308647,-0.140856329,-0.112949823,-0.163451092,0.314254782,0.044031443,0.014083129,-0.051793168,0.375061092,-0.285105565,-0.294417552,0.149145205,0.081796229,-0.09734583,0.066137515,-0.087157897,0.09061529,-0.259980261,-0.211273583,0.055296725,0.025204681,0.226294327,0.037777609,-0.226653602,-0.008367775,-0.05697616,-0.148928123,-0.200890457,0.212331778,0.023099782,0.191970256,0.126314435,-0.155912357,-0.098573245,-0.11854755,-0.212792841,0.236335266,0.018779585,0.10169853,-0.012220976,-0.217116631,0.124038016,-0.172069101,0.065158596,-0.074303414,-0.063099835,0.108173752,0.220713487,-0.086413674,-0.251600803,-0.085218712,-0.284193889,-0.026701512,0.357417109,-0.004735552,-0.300824172,0.173266137,-0.009538545,0.012113264,-0.064772408,0.007917754,0.049056045,0.141586875,-0.086599863,0.137926094,-0.191115664,-0.067249477,0.114288358,-0.183794858,-0.402276257,-0.194225797,-0.187526929,-0.261331472,0.135378506,0.168850471,0.203156217,-0.144014449,-0.352974978,-0.052275875,0.021639875,0.129045774,-0.065392329,0.169626723,-0.208293604,0.198297717
2101.5,100,-0.330941119,-0.258700528,0.156971272,0.005417831,0.094975952,-0.132388273,-0.183806998,0.247557838,-0.179232732,-0.175374376,0.089890237,0.020867461,-0.095455932,-0.049132889,0.146907973,0.083023766,-0.046398358,0.155672103,-0.139050018,-0.079674311,0.175715161,-0.018999047,0.075313209,-0.233359997,-0.000635863,-0.20668731,0.228628777,-0.129266499,0.307843201,-0.1147398,-0.315521611,-0.418556236,-0.180457238,0.044011637,0.174228777,0.241996424,0.164600473,-0.093036868,0.16526154,-0.009616619,0.438844573,-0.006840305,-0.197324692,-0.143879107,-0.256567597,-0.168242402,-0.222960527,-0.217479891,0.202104832,0.061828197,0.00571331,0.048286487,-0.112566817,0.12036259,-0.233734023,-0.055782249,-0.083426,-0.162157685,-0.013741481,-0.027120213,0.356778977,0.015432551,-0.232701174,-0.298962054,0.285554533,-0.036893281,-0.068875516,0.108604516,-0.253633235,-0.087289653,0.211444437,-0.308167529,-0.029399559,0.103724359,-0.286652996,-0.245900896,-0.026398357,0.103060738,0.001546159,-0.215780603,0.108123996,-0.15297653,-0.180145493,-0.240264148,0.372003596,-0.081559086,-0.181809909,-0.112799358,0.166458224,-0.120379796,-0.050393181,-0.271142791,0.069420901,-0.086248311,-0.127050022,-0.202313633,0.360890564,-0.106201979,-0.485927665,-0.01772808,-0.081573398,-0.192343857,-0.004212104,0.107082606,-0.088877102,-0.268331393,0.332585708,-0.178157926,-0.063867011,0.229093074,0.315842504,0.109749454,0.043214687,-0.044583412,0.2340861,-0.198395093,0.0643657,-0.08702995,0.055345804,-0.192750359,0.331523291,-0.171078773,0.161255027,-0.502651991,0.186937915,-0.256303996,0.296792285,0.14878451,0.211203908,0.220117129,-0.060005606,0.11756898,0.014106623,-0.039151346,-0.035010901,0.137026938,0.273031403,0.000891868,-0.23455616,0.429127025,-0.231648865,-0.036283677,-0.053877135,-0.267288932,0.161539717,-0.223208071,0.09185012,-0.156872156,0.036089398,0.062377413,-0.068388286,-0.162733734,-0.246389364,-0.224838382,0.23537136,0.082359399,-0.036070732,-0.134625661,0.121777673,-0.206965144,0.071378792,-0.295258014,-0.021234749,-0.21150634,-0.202153064,-0.054146057,-0.2367517,-0.292812,-0.16377288,-0.127359927,-0.071572704,-0.145613398,0.248669156,-0.03148877,-0.087099646,0.179091856,0.001174311,-0.090656948,-0.227043889,0.121784303,-0.010365504,-0.1888013,0.134468283
2106.5,100,-0.221098817,-0.158605854,0.121469019,0.00524841,0.121756053,0.033257667,-0.254437154,-0.043081135,-0.372772967,-0.044936381,0.175447348,0.177584487,-0.0539304,0.158229294,0.19300768,-0.017354018,-0.247133925,-0.093041378,-0.096659037,0.162063647,0.07513321,-0.164050279,0.264207198,0.088920027,-0.065419401,-0.371479087,0.123064119,-0.04704046,-0.102668234,-0.178409222,-0.431150813,-0.121594315,-0.087411713,0.233861828,-0.201732438,0.089744342,-0.009613973,-0.10842135,0.048823036,-0.153189996,0.210236908,0.089804894,0.037447367,0.053612278,-0.05092319,-0.166578379,-0.113393583,-0.425489613,0.205790781,0.090661931,-0.063214773,-0.658599997,-0.232167452,0.150185325,-0.012368906,0.040971641,-0.194129045,-0.065938563,-0.181881443,0.1896367,0.402102063,-0.175697853,-0.214160423,-0.429602675,0.19453133,-0.170954299,-0.066548191,0.017659397,0.110528459,-0.18639725,-0.263301375,-0.20089427,-0.197157293,-0.01758666,-0.107062117,0.067114814,-0.237005774,0.343031037,-0.07088755,0.072615507,0.230903294,-0.043395302,-0.045783211,-0.138140136,0.418540575,-0.090021765,-0.281627107,0.346842619,0.163010143,0.175477174,-0.018893023,-0.175982553,-0.11052489,-0.034065059,0.042178012,-0.094439354,0.007426335,-0.009644235,-0.133126774,-0.162819511,-0.153015251,-0.318517822,0.180098692,0.293188067,-0.144725384,-0.107207773,0.226017909,-0.050843287,-0.180738872,0.128551534,0.239928005,0.167670906,-0.195204305,-0.104065854,-0.019662838,0.271933936,0.005169027,0.10574094,0.094143379,-0.175391573,-0.395161097,0.259754202,-0.164565371,-0.411540693,0.005152396,-0.545183315,0.178169124,0.443301234,0.264410779,0.53351918,-0.024686808,0.156021399,0.064754313,-0.142413233,0.101635164,-0.004363684,0.270145602,-0.059739857,-0.289924487,0.543505242,-0.016454749,-0.020583839,-0.180722344,-0.169657871,0.051170935,0.136598946,-0.166087522,-0.126429292,-0.328107763,-0.201711175,0.055360874,0.189723458,0.091176369,-0.130904094,0.174242936,-0.147215022,0.237128199,0.057067797,0.15746803,0.341581311,0.274227476,0.07905147,-0.096632283,0.352760602,-0.187779765,-0.196705271,0.079243553,0.014460306,0.003502598,0.09218391,-0.283615353,0.033338178,0.183708733,-0.129189026,-0.640225219,0.192592697,0.201261052,-0.075514252,-0.303618799,-0.050361788,0.077092869,-0.153070756,0.249629002
2111.5,100,-0.318504386,-0.091119744,0.23820671,-0.03653244,-0.432373272,-0.192314582,-0.08430624,-0.217027307,-0.186096676,-0.099052643,-0.14546377,-0.014436215,0.136846734,0.095236748,0.03576268,-0.031148341,0.069410765,-0.171464628,-0.192494967,0.078412901,0.068588794,-0.014678737,0.057694799,-0.008221477,-0.097950074,-0.048461356,-0.269842537,-0.155278193,0.06265907,-0.105095974,0.084680539,-0.230098552,-0.181929089,0.31539948,0.026059905,0.717295814,0.065195346,0.299102774,0.133193059,-0.11135025,0.508658298,-0.123007204,-0.200654074,-0.150122941,0.088258129,0.039354677,-0.192233993,0.17214084,0.043097627,-0.117863994,-0.133388139,-0.316661688,-0.048197583,0.091391981,-0.145908799,0.044206782,-0.157673371,-0.26797092,-0.284388215,-0.09693938,0.293479788,0.112388893,0.240744103,0.207499861,0.154100633,-0.247313461,0.095742116,-0.201531787,-0.045472967,-0.077128681,-0.041233714,-0.253856653,-0.030967574,0.119680672,-0.154027652,-0.148079586,0.106284752,0.101038273,-0.188203595,-0.186647778,0.294108361,-0.127510618,0.036958094,-0.253858477,0.442831218,0.083612509,-0.26488386,0.148397053,-0.032828457,-0.001446702,-0.119785766,-0.187778434,0.027954645,0.012521494,0.087992964,-0.397011687,-0.102022809,0.300122787,0.305876396,0.238285005,-0.058300213,-0.305406345,0.127358259,0.204430389,-0.097107725,-0.127418532,-0.072964425,0.012173145,-0.216316946,0.071620633,-0.254322359,0.110933813,-0.042010079,-0.284602793,0.13048139,0.3183745,-0.079322001,0.066382859,-0.473709838,-0.126200874,-0.286675831,0.232067115,0.106745399,-0.2094458,-0.313550263,-0.055100349,0.180034153,0.012822297,0.152843234,0.316370329,-0.237260289,0.016969435,0.229560003,-0.115061085,-0.159289688,-0.396877776,-0.225828736,-0.30959387,-0.206817559,-0.038074862,-0.070391815,0.100687491,0.140163742,0.0009956,0.077733946,0.039126536,-0.179272153,-0.118415535,-0.340580611,-0.047159737,0.189434743,-0.273879948,-0.005527976,-0.082413835,0.164923922,0.037691537,0.385781757,-0.243829612,0.07289671,0.229768704,0.039890398,-0.013191681,-0.113597646,-0.148934164,-0.218027416,-0.334577854,0.083099695,-0.124744449,-0.092419425,0.005836705,-0.145299182,0.40424335,0.248740262,0.206413897,-0.287105174,-0.077992674,-0.043374532,-0.04890977,-0.237808629,-0.056292538,0.234560899,-0.232152197,0.121367959
2116.5,100,-0.324937827,-0.157676428,0.132703388,0.050011155,-0.29491029,0.286382806,0.183231369,-0.027418869,-0.094981939,-0.247869595,0.197939723,0.014784795,0.054152402,0.130883491,0.065248409,-0.017569047,0.008165903,-0.230409971,-0.02902265,-0.182604426,0.162166493,0.086267612,-0.123240602,-0.077810892,-0.1268223,-0.248624462,-0.330097578,0.00902631,-0.014527091,0.202968331,-0.028880691,0.063581664,-0.143041435,-0.083844694,-0.214809891,0.117452268,-4.58566E-05,0.108109382,0.155217251,-0.115358017,0.188235379,-0.318298009,-0.010762839,-0.244584271,0.09629782,0.02708836,-0.098576843,-0.109450245,0.406968594,0.032936947,-0.166865088,-0.439861399,-0.098084436,0.087203502,-0.311893706,-0.138130987,-0.0120621,-0.125307893,0.004958254,0.146353242,0.060062944,-0.128895947,-0.06742886,0.128083258,0.026064512,-0.019894809,-0.020377803,-0.368248271,0.146117051,-0.309455707,0.029318817,-0.193021679,-0.2481469,-0.421021853,0.057180989,-0.089360423,-0.259501878,0.06088912,-0.110579126,-0.153008769,0.269372077,0.094666231,-0.435728845,0.009928355,0.342352112,-0.046280661,-0.17084363,-0.217955007,-0.045950183,-0.299154997,-0.103323438,-0.156912225,-0.099113502,0.137576991,0.042994353,-0.150588143,-0.20939546,0.051266525,0.092858827,0.236176176,-0.391400733,-0.105537021,-0.34167911,-0.223001697,-0.303196208,-0.266486596,-0.058440807,0.177583563,-0.196974034,0.157549079,0.037715796,0.297976932,-0.034173644,0.114678304,0.043108038,-0.121807991,0.044223943,-0.11300217,-0.321380789,0.019718363,-0.123078308,0.15245556,-0.282517764,-0.239648162,-0.144546833,-0.228369271,0.292930803,0.232477755,0.085399967,0.209268589,0.003727396,-0.098017789,0.214517661,-0.138826743,-0.112992875,0.149588227,0.017756825,0.094693386,-0.061166869,0.583655935,-0.224221586,0.255031682,0.149897837,0.118855081,0.317957675,0.210673494,0.012581985,0.107061104,-0.373449227,0.034726626,0.171404586,-0.364014318,-0.068240938,-0.081074344,0.211312269,0.143583201,-0.034591095,0.189324266,-0.138890087,0.31664037,0.195768883,-0.408715038,-0.132616031,-0.061899589,-0.248839893,0.090329963,-0.077451391,-0.075978699,0.107693677,-0.099823977,-0.408775894,-0.075320417,0.262931414,-0.073495901,0.071983683,0.018412772,0.189161774,0.038554421,-0.277349453,0.116332004,-0.011484748,-0.189871866,0.018919204
