time,stimulus,cell 1,cell 2,cell 3,cell 4,cell 5,cell 6,cell 7,cell 8,cell 9,cell 10,cell 11,cell 12,cell 13,cell 14,cell 15,cell 16,cell 17,cell 18,cell 19,cell 20,cell 21,cell 22,cell 23,cell 24,cell 25,cell 26,cell 27,cell 28,cell 29,cell 30,cell 31,cell 32,cell 33,cell 34,cell 35,cell 36,cell 37,cell 38,cell 39,cell 40,cell 41,cell 42,cell 43,cell 44,cell 45,cell 46,cell 47,cell 48,cell 49,cell 50,cell 51,cell 52,cell 53,cell 54,cell 55,cell 56,cell 57,cell 58,cell 59,cell 60,cell 61,cell 62,cell 63,cell 64,cell 65,cell 66,cell 67,cell 68,cell 69,cell 70,cell 71,cell 72,cell 73,cell 74,cell 75,cell 76,cell 77,cell 78,cell 79,cell 80,cell 81,cell 82,cell 83,cell 84,cell 85,cell 86,cell 87,cell 88,cell 89,cell 90,cell 91,cell 92,cell 93,cell 94,cell 95,cell 96,cell 97,cell 98,cell 99,cell 100,cell 101,cell 102,cell 103,cell 104,cell 105,cell 106,cell 107,cell 108,cell 109,cell 110,cell 111,cell 112,cell 113,cell 114,cell 115,cell 116,cell 117,cell 118,cell 119,cell 120,cell 121,cell 122,cell 123,cell 124,cell 125,cell 126,cell 127,cell 128,cell 129,cell 130,cell 131,cell 132,cell 133,cell 134,cell 135,cell 136,cell 137,cell 138,cell 139,cell 140,cell 141,cell 142,cell 143,cell 144,cell 145,cell 146,cell 147,cell 148,cell 149,cell 150,cell 151,cell 152,cell 153,cell 154,cell 155,cell 156,cell 157,cell 158,cell 159,cell 160,cell 161,cell 162,cell 163,cell 164,cell 165,cell 166,cell 167,cell 168,cell 169,cell 170,cell 171,cell 172,cell 173,cell 174,cell 175,cell 176,cell 177,cell 178,cell 179,cell 180,cell 181,cell 182,cell 183
478.5,140,0.027881601,0.136887777,-0.131400546,-0.104923339,-0.185121376,0.026698136,0.028606458,-0.104684321,-0.04461784,-0.055207663,0.058651099,0.096846129,-0.090839774,0.166996306,0.097647804,0.249908004,0.11487251,-0.220405903,0.097168546,-0.006040963,0.044955792,-0.031627732,0.035714575,0.584592105,0.001929986,0.162395863,0.08509614,0.140213805,0.246342836,-0.142005475,0.18743863,0.281912891,0.055507362,0.238263372,-0.375755893,0.129328648,-0.082929689,-0.351176422,-0.056996816,-0.021018522,-0.088580926,0.294029102,-0.077758253,0.225437406,0.203386657,-0.014389072,0.183502149,0.393276318,0.011199392,0.12046404,0.119668568,0.024773218,0.067576034,-0.025902016,0.256478176,0.026660528,0.0083093,-0.021198949,0.202398723,0.077998214,0.405364403,-0.014871535,-0.230789344,-0.110998777,-0.014366937,0.045455238,0.188776847,0.147474163,0.017591881,0.24009671,0.131422731,-0.020105423,-0.022031144,0.038626967,-0.026932522,0.001474388,0.168223233,0.095381838,0.001304757,-0.302167732,-0.337842055,-0.12752134,-0.104307775,-0.01872758,-0.004467432,-0.090498588,0.154268022,0.060544755,-0.180757377,0.05676283,-0.172748621,-0.209233082,-0.050074683,-0.18208412,0.226232084,-0.105133441,-0.140199385,0.155363618,0.08007537,0.027229242,-0.157001653,-0.047158849,0.400279685,-0.032687772,0.097355284,0.001634392,-0.080855803,0.093905805,0.116862009,-0.050054732,-0.121962744,-0.006393324,0.046194152,-0.200299922,-0.130457757,0.112990017,-0.168102836,-0.200820606,-0.106779454,-0.157281024,-0.195130989,0.25714068,-0.095207101,0.150666398,-0.05156179,-0.145282903,-0.08243267,0.307263907,0.072472552,0.332243866,-0.195091246,0.112128347,-0.103166372,0.234493743,-0.058597146,0.100514531,-0.021461419,0.157501563,0.030484958,-0.364829114,0.026979842,-0.11891374,-0.365873097,0.008692405,0.037371657,0.123827439,0.159081113,0.012674917,0.147226164,-0.155505088,0.010607674,-0.033803501,-0.088313271,0.121210816,0.119400399,-0.016780287,0.055413283,0.305192305,-0.01824003,0.054626584,0.030107755,-0.041661079,-0.078755414,0.004625815,0.131626559,0.233962613,0.091670358,0.239216477,0.348252275,-0.075527745,-0.031515407,0.062927225,0.102492173,0.159728645,-0.39231666,-0.06196157,0.137757554,-0.087930891,-0.048535344,0.205553475,-0.107385665,0.329905183,0.113575265
481.5,140,-0.085811052,-0.27176468,-0.085439936,-0.113884919,-0.091149769,0.069935099,0.138980742,0.080376478,-0.136424242,-0.127187121,-0.086587096,-0.18043894,0.45571761,0.234344237,-0.024689914,-0.117954987,0.048412989,-0.19950058,-0.002971828,0.08738251,0.09358344,0.048427554,0.089373682,0.230988047,0.100494918,-0.216190766,0.107628479,-0.25588671,0.029348485,0.096513642,0.163147057,0.157478536,-0.10722461,-0.100086134,-0.132158539,0.117903023,-0.096394375,-0.474995432,-0.015014419,-0.197538441,-0.132729616,0.198054374,-0.008958908,0.059162397,0.234959055,0.188455389,0.067284559,0.173817734,-0.103946982,0.161615013,0.025529663,-0.040471267,0.153378026,0.001257897,0.185538798,-0.081509638,0.079637487,-0.009018491,0.075538465,-0.099059818,0.159682857,-0.07218695,0.089470799,-0.175761174,0.001924655,0.066042945,-0.046377158,0.034882312,-0.261223312,0.209870253,-0.244529496,0.051123637,-0.021431968,0.269878483,0.032868032,0.03108536,-0.269086012,0.158792487,0.140906391,0.041781514,0.267926107,-0.03076374,0.184898147,0.060383137,0.045342722,0.073436009,0.052830456,-0.176975777,-0.038560068,-0.069177022,0.000872673,0.021733832,-0.168047422,-0.067917181,0.029766771,0.284147527,-0.170159589,0.374167926,-0.213976948,0.008773677,-0.123511268,-0.219635351,0.162862515,-0.105399952,0.138117823,-0.149429516,-0.033586026,0.070303966,-0.140493928,0.131765427,-0.020769581,0.180957045,0.364501833,-0.059277572,-0.002301786,-0.205594151,-0.059814782,-0.043374829,-0.088496517,0.098313635,0.015248319,-0.250328845,-0.099525031,-0.006340113,0.12706261,-0.092620783,0.018250617,0.308405113,-0.013741667,0.043891733,0.195651629,0.00849974,-0.1202582,-0.130899662,-0.183603891,0.061058182,0.368817396,-0.023517644,-0.187522086,-0.165707609,0.054800883,0.123271356,-0.190115298,0.115636864,-0.064694605,-0.127784276,-0.013113797,0.034270769,-0.104229303,-0.052648872,0.0020248,0.086760214,0.048560292,0.034050798,0.06940239,-0.039936608,0.158801662,-0.017549012,0.169942886,0.330307323,-0.096069962,-0.129686599,0.137003187,-0.057637854,0.039836975,0.246464456,0.029292213,0.057829271,-0.279788242,-0.042961112,-0.091080929,0.081975175,0.089395214,-0.055613264,-0.239415655,-0.034746187,-0.084349579,0.053771463,-0.178793092,-0.194148571,-0.38111548,0.229301114,0.235055259
484.5,140,-0.007120746,-0.08729349,0.049311263,0.040565477,-0.107201868,0.003611805,-0.173916301,0.046612397,-0.064563378,0.029167381,0.282763592,0.047549716,0.756572089,0.194060438,-0.100350662,0.373198799,0.08639666,0.124080235,0.140690045,0.187658881,0.107647861,0.017194674,0.112108107,0.140903511,-0.025757326,-0.089393566,0.007258577,0.146787443,0.190320345,-0.158700762,0.499292748,0.066790562,0.018941566,-0.534835074,0.166663848,0.460687653,0.070436286,-0.128487838,0.129196203,0.21671496,-0.08326048,0.126552131,-0.044261455,0.151416255,-0.017483519,0.204918421,0.088257564,0.008800848,0.133089716,-0.04652408,-0.026750694,0.263567589,0.107125859,0.093690479,-0.240963147,-0.087493005,-0.109727207,-0.157882378,0.024555733,-0.354115743,-0.087815318,-0.027474601,-0.160280755,-0.068558544,-0.079687566,0.078854961,0.06885007,-0.08833099,0.085317031,0.0737066,0.221983981,0.027613818,-0.001001699,0.305830343,0.09263609,-0.155199924,-0.101083656,0.087276462,0.23155322,-0.022360318,-0.262238271,-0.123537319,0.032984057,0.176918768,-0.018389687,0.106389157,-0.030211626,-0.060504126,-0.074590635,-0.057115469,-0.052741042,-0.016386493,-0.213452347,-0.351392324,-0.067936598,0.064285075,0.06000152,0.026398594,-0.154521881,0.009711437,-0.084085786,0.180241811,0.384036135,-0.078192339,0.087726535,0.18941061,-0.278256131,-0.017393857,-0.232876706,0.17590437,0.021651057,0.166953293,-0.047268672,-0.024225814,-0.008416281,0.090911943,-0.188570141,-0.157440468,0.131641433,-0.01213934,-0.098295905,0.284715856,-0.109127308,-0.100671638,0.003721274,-0.070061366,0.094433568,0.17103139,0.14075987,0.259863908,0.091045987,-0.112546769,-0.011264071,-0.083568005,-0.037642634,-0.122183339,0.236550535,0.011877938,-0.115286522,0.036070992,0.085752631,-0.023749572,-0.11112299,0.053183366,0.152942988,0.246859337,0.245100981,0.013690014,0.218554354,0.087282316,-0.097444256,-0.03083812,0.275370761,-0.005213248,-0.078348749,-0.160946843,-0.050641565,0.066009471,-0.159792572,0.110284698,-0.106997602,0.032442241,0.02141277,0.079783385,0.021224816,0.146689582,0.33095056,-0.206115062,0.052688253,-0.001124046,-0.029728476,-0.446408233,-0.235118493,0.063976858,-0.186921882,-0.113030541,0.170263054,0.093757843,-0.150361727,0.08825151,-0.359126709,0.333637254,0.334126467
487.5,140,0.14471181,-0.023252173,-0.204805139,0.117122828,-0.177348058,0.031965953,0.049590245,0.132605097,0.106920533,-0.065530676,0.121984293,-0.36014658,0.122407668,0.285302531,0.012902464,0.374115497,0.092606343,0.178385689,-0.054762621,0.104178716,0.004227083,0.013168898,-0.0205017,-0.089569412,0.407982857,-0.146954526,0.079902887,0.04497385,0.323335307,-0.272222807,0.284682289,0.172767305,0.027717517,0.026213834,0.128366809,0.249349856,-0.048373292,0.102647669,-0.011058726,0.008656038,0.189716399,0.040359846,0.165580683,0.061746136,0.051135087,0.306944257,-0.125593059,0.03558076,0.28188992,0.310308783,-0.048005895,-0.056967908,0.023320857,-0.245647294,-0.42419121,-0.061051531,-0.092498755,-0.180089324,-0.006882342,-0.167100594,0.351745151,-0.038876744,-0.007559412,-0.069812698,-0.067932646,0.042222392,0.076005641,-0.010343734,0.147830997,0.356238592,0.057393106,0.016265558,-0.015309041,0.175905681,0.16582014,-0.005843812,0.084699545,-0.085305059,0.209873506,-0.155695159,0.275213446,-0.074587134,-0.142747136,0.158388303,-0.115170312,-0.061853488,0.045908103,-0.373603222,-0.007183863,0.103373616,0.100308893,0.139089989,-0.033218015,-0.142870684,0.139896456,-0.078636683,0.083260776,0.122168773,-0.286718642,0.01289075,-0.096468001,-0.219827285,0.251508733,-0.152409032,0.010871189,0.241803233,-0.198322715,0.044146843,-0.079642935,-0.096128524,0.075524877,0.050211267,0.166455035,-0.005269697,-0.046389148,-0.08960399,0.043147608,-0.187953929,-0.002550793,-0.29851281,-0.00535462,-0.093055075,0.087646594,0.191579925,0.096856058,-0.161112142,-0.067820575,-0.157144005,0.156624265,0.078411944,-0.037041906,-0.027663063,-0.119175456,-0.153702153,-0.19371168,0.126150052,0.250180023,-0.117164303,-0.186805897,0.35258291,0.087718382,0.078033477,0.188641284,0.089445284,0.128554619,-0.018042612,0.0355793,-0.249720618,0.275036781,0.016519818,-0.066595427,-0.105456895,-0.119714668,0.002260667,0.016109188,-0.239656453,-0.144656149,-0.02939436,-0.158291192,0.019653004,0.100559566,-0.153189736,-0.014439666,-0.125694667,0.039653313,-0.010233979,0.080601628,0.127904301,-0.0611127,-0.312809483,-0.328174047,-0.120334743,-0.043549142,0.348622483,-0.163347374,-0.014244537,0.008081736,0.059308269,-0.048273155,-0.003352495,-0.390668893,0.118266791,0.035997449
490.5,140,0.226174444,-0.114513076,-0.132459694,-0.192050531,0.078110489,0.221329894,-0.325739412,0.177700563,0.301727324,0.204056515,0.095269297,-0.039936143,0.115916434,0.056509925,0.035657245,-0.155717918,-0.257563477,-0.060543762,-0.119305991,0.349164151,0.113949124,0.074710858,0.115989138,-0.169942897,0.05673089,0.064733461,0.304072121,-0.233889219,0.118487651,-0.065488441,0.245663838,0.30857873,0.152710145,-0.157142508,-0.08901948,0.159254137,-0.011837214,0.004873116,-0.106728646,-0.008118654,0.15215802,0.156682619,0.068786321,0.171622543,0.221030497,0.151694592,-0.309547398,0.078035157,0.198400283,-0.015499885,0.111507294,-0.224591706,-0.038303829,-0.393359557,-0.025769865,0.27046397,-0.029476997,0.071684434,0.1798904,0.21778314,0.378340504,-0.008778289,0.108505011,-0.135768044,-0.09535409,0.054924746,-0.018290163,-0.007983805,-0.02671828,0.253931157,-0.106125577,0.069575488,0.089478677,0.137760944,0.178307972,0.043688061,0.014825596,0.143600088,0.224704272,-0.015028242,0.106472586,-0.192729198,0.05589659,0.413409145,-0.053199245,0.023397381,-0.031588861,-0.022339369,0.013630633,0.003118648,0.325657982,0.165363772,-0.167306939,-0.112231713,-0.013730448,0.10304689,0.268761888,-0.184530035,-0.031390304,0.283074866,0.00752826,-0.284076339,0.14281696,0.007105054,-0.023337415,-0.035622996,0.002352214,-0.048584638,-0.053466686,-0.09654081,0.042169804,0.022240636,0.182598487,-0.035809931,-0.013915775,0.164992813,0.030561027,-0.016595384,-0.002125685,-0.097935745,0.147908647,0.072720465,0.16376975,-0.073385272,-0.109253657,-0.146644691,-0.116202804,0.379568957,0.053163292,0.194829771,-0.010428746,-0.095415695,0.039879343,0.117879103,-0.163881211,0.138117111,-0.05791971,-0.078554421,-0.16190388,0.083777572,-0.087420886,0.070879564,0.114109463,-0.12003512,-0.111604449,0.511345925,0.368805522,-0.21169475,0.141069062,0.240487717,-0.196399834,-0.196222806,-0.178794763,-0.165901589,0.066042057,-0.350940972,0.049416766,-0.037961954,-0.119693211,0.26433839,-0.063865761,0.0228116,0.010619488,-0.092595458,0.083912636,-0.007719027,0.137413604,-0.349092168,0.045475305,-0.144869883,-0.156473818,0.094127831,-0.079160092,0.196775809,-0.198031979,-0.134688836,0.136649877,-0.20702338,0.213702027,-0.200757362,-0.420686278,0.113168274,0.086633506
493.5,140,-0.018926925,0.193111958,-0.05417403,-0.107524452,-0.100070965,0.295530924,0.194745674,0.145240124,0.080886108,0.119958555,0.253220619,0.188502067,0.014873166,0.213652172,0.067512991,-0.183803928,-0.273691386,0.015494187,0.004854888,0.223676201,0.027585754,0.020025772,0.124019896,0.119350911,0.283476537,0.218442766,0.24846809,-0.031834133,0.328723925,-0.066277559,0.153301517,0.075908676,-0.203838218,-0.328432009,-0.263668185,0.407517802,0.145495062,-0.07204481,-0.085363914,-0.141549653,0.026045629,0.156630538,0.00963631,0.064088302,0.042991137,-0.150281276,0.000710508,-0.062917231,0.085649475,0.244530347,0.11123385,-0.02124732,-0.006400943,-0.154047088,0.077215049,-0.184539511,0.003365356,-0.083189336,0.0193974,0.039042563,-0.01366707,-0.386579068,-0.204488028,-0.237528885,0.099775443,0.021205647,0.053186257,-0.208195266,0.054230723,0.224924182,0.019942155,-0.006171991,0.101292153,-0.164450214,0.275854388,0.057274106,0.21546326,0.113301278,0.122150412,0.06108355,0.024229053,-0.333979552,-0.08128206,0.143145131,0.178431152,-0.128581355,-0.219014984,-0.01171789,-0.037246573,0.060382254,-0.051342064,0.141153777,-0.064041246,0.036480408,0.236947288,0.009996238,-0.042634573,0.061647392,0.089119679,0.038009429,-0.070656581,-0.018710344,0.190841992,0.037720433,0.225335078,0.146937288,-0.34522214,-0.075619339,0.222588839,-0.039763353,-0.175397899,0.203014396,0.152693025,-0.070940127,-0.114546049,0.037387992,-0.317440632,-0.08444057,-0.100443864,-0.172370431,0.1611319,0.451094003,0.029289249,0.182572041,0.13709541,-0.048615238,-0.109700953,0.407972856,0.262964064,-0.049031746,-0.079076921,0.046632964,-0.130869681,-0.09218164,0.026611914,0.25547363,-0.19051834,-0.147366423,-0.057271639,-0.082092689,0.083346706,-0.485966586,0.135671162,0.055679944,-0.018560763,0.068880033,-0.074960783,-0.093068249,-0.126269789,0.171564625,-0.145617882,-0.134304737,-0.312336161,-0.189494972,0.036059441,-0.003629977,0.123456456,-0.075384847,-0.164393159,0.46864417,0.196440058,0.183815201,0.130047478,-0.070160647,0.10771832,-0.026505565,-0.002452201,-0.074334492,0.075526338,0.008495205,-0.020570272,0.065463142,0.064993756,0.229526282,-0.202995427,0.131255361,0.070847755,0.063674252,0.015484908,-0.1522805,-0.018065939,0.219316413,0.125891896
496.5,140,0.092677988,-0.161644295,-0.081313202,0.161215945,-0.095770655,0.053896121,-0.00368918,0.197892024,-0.041166275,0.131879543,-0.01338461,-0.013544017,0.176674041,-0.029397839,-0.025354301,-0.234970741,-0.061904469,-0.054414863,0.016352292,0.34291124,-0.061511264,-0.097440662,0.363568699,0.346243981,0.136385405,0.020918192,-0.108797088,-0.08406629,-0.138706169,-0.142123714,0.227132273,-0.020997326,0.006732602,0.230336768,-0.057818268,0.164841327,0.136915905,0.199573563,0.085275358,0.00075798,0.060522472,-0.086539538,-0.034649481,0.138609301,-0.049581018,-0.278487321,-0.091674537,0.094701356,0.105516107,0.069285907,-0.032278627,-0.041132331,0.061705096,-0.021877105,-0.048072084,0.081988992,-0.126161357,-0.194873044,0.139711162,0.096035112,0.191682952,-0.16918184,0.014623433,-0.29555677,0.128088493,0.029779274,0.096700079,-0.107075249,0.083389167,0.284950691,0.389033022,0.088919989,0.198002336,0.162774137,0.170228172,-0.123489801,0.070170047,-0.251600992,0.207020295,-0.011703214,0.039183234,-0.04937256,0.012340404,-0.042388015,0.08645168,-0.25038767,0.053882305,0.056669004,-0.229397505,0.043643029,-0.087709432,0.239026661,-0.22596411,0.092365059,-9.26385E-05,0.046186818,0.038509276,0.161739727,0.079016765,-0.151686076,0.133582871,0.034901669,0.018735435,-0.011611574,0.056048895,0.079099018,-0.231734214,-0.132738896,-0.009366991,0.07403458,-0.179067203,0.269993037,-0.078468163,0.142516272,0.153420633,0.07260721,0.144657434,0.054622496,-0.086604047,-0.09115377,0.303185843,-0.087741918,-0.143876818,-0.01248554,-0.178598317,0.034548884,-0.068378668,0.240630148,-0.176150553,-0.21191529,0.029119712,-0.003434368,-0.217324922,0.056171114,-0.142967975,0.060659133,-0.182930701,0.055570477,-0.196941049,0.203395541,-0.073810886,0.098109228,0.097464319,-0.06628321,-0.018214834,-0.008047015,0.063894631,0.117899909,0.182036885,0.060263321,-0.050418895,-0.123246313,-0.069188756,0.10716438,0.092307027,-0.376381995,0.094089549,0.045668388,-0.112165205,0.21432333,0.049004954,0.131228679,0.333894689,0.141977789,-0.256259196,0.018277235,-0.066376038,-0.340790673,0.102001408,-0.15886661,-0.306058338,0.108046081,0.008161078,-0.007214384,-0.124455984,0.262808121,0.005346263,-0.063490234,-0.031786201,0.01370959,-0.170975054,0.149227701,0.264433988
499.5,140,0.097959342,-0.401601573,0.042579954,0.008169385,0.12992659,-0.020377043,0.033603973,0.143287927,-0.204794474,-0.025540567,-0.423098102,-0.306409773,0.076071879,0.001376685,0.197112229,0.211464332,-0.211805271,0.222237109,-0.065242994,-0.008349235,-0.163912438,0.099828405,-0.256795896,0.087931853,0.167732665,0.326556209,-0.231652599,0.072162029,0.117381216,0.023176385,0.181919885,0.135097712,-0.099792255,-0.190439198,-0.337548389,0.326069428,0.056804225,0.341858723,0.012320487,-0.045437462,-0.112452781,0.062444656,0.073349155,-0.007560058,0.082305075,-0.038887568,0.144255599,0.281045061,0.179738873,-0.011927196,0.103696428,-0.080410717,0.032399718,-0.106896187,-0.191042466,-0.061158132,-0.090768192,-0.303473114,0.345634954,0.003567863,0.099295101,-0.094728844,-0.107790826,0.242595108,0.00566324,0.134249879,0.106947041,0.043425167,-0.272120884,0.21697744,0.486993594,-0.246750439,0.024961066,-0.256935014,0.391813989,0.131082892,0.209836068,-0.070806571,0.11568276,0.014932973,-0.193547129,-0.230974356,-0.014007036,0.135476574,0.055126684,-0.213609441,-0.06021455,0.004508302,-0.142425844,0.111936927,-0.037406069,0.489238769,-0.190478745,0.212722742,-0.025847887,-0.304280202,0.255080047,0.373643948,-0.028416093,-0.044899865,0.056951942,0.221374543,-0.156354885,-0.018833063,0.164722927,0.126441721,0.072742702,-0.082750675,-0.128103632,-0.037428368,-0.193773773,0.16311904,-0.017458454,-0.269844638,-0.007674167,-0.018222639,-0.137100199,-0.033126792,0.023651631,-0.182125232,0.020018339,0.308062379,0.07586563,0.291897699,-0.217341038,0.104595131,-0.370318534,0.37040749,0.113127745,-0.28914823,0.068967248,-0.05138842,-0.179208877,0.030827492,-0.051746425,-0.177882395,-0.153770044,0.036970975,-0.160836108,0.12766288,0.043179614,0.06374877,-0.052210205,0.019831753,0.1193602,0.253743793,0.148985403,0.081178305,-0.232307884,0.120383887,0.044259546,0.120172555,-0.163552983,-0.023698699,-0.027875309,-0.067502424,-0.004168983,-0.097739223,-0.313462909,-0.216788814,0.092288446,0.004615633,0.112910006,-0.077069495,0.059870121,0.061511681,0.079258,-0.485874,0.106320905,-0.134609489,-0.343673284,-0.149807909,-0.085010165,-0.078168867,-0.093157547,-0.127375513,-0.007026598,-0.031972121,0.02233264,0.081509551,-0.149806752,0.252815865,0.062632521
502.5,140,0.175599322,-0.429522932,0.114526243,-0.086207494,-0.176324878,0.058338923,0.016669198,-0.142577495,-0.240631998,0.047492384,0.110198936,0.12415302,0.188691666,-0.111676486,-0.06434748,-0.155588727,0.085948195,0.166770593,0.091278185,0.321811886,0.03334879,-0.154914818,-0.180275363,0.048470248,0.145631707,0.065107882,-0.104420969,-0.081344505,-0.072927083,0.02177328,-0.019539182,0.160712869,-0.040278592,-0.237201814,-0.064850356,0.441069749,-0.032354407,-0.214837246,-0.12059963,0.061118813,0.238776559,0.112911562,-0.085541341,-0.03371674,0.040143374,0.22461116,0.160262551,0.091618869,0.102670511,0.052753308,-0.155054719,0.061536823,0.148614547,-0.140230615,0.09219014,-0.118497528,0.100639123,-0.100284891,0.24206327,-0.208893512,-0.016888543,-0.003886545,-0.061411615,0.056626147,0.228670679,0.268738887,0.244542234,0.003132195,-0.277858404,0.158875458,0.179914987,0.010295308,0.03739898,-0.01128642,0.249806492,-0.328897779,-0.087661978,-0.050245427,0.025829061,0.028642572,-0.061796398,-0.06191213,0.132580537,-0.063342923,-0.043700993,-0.151976284,-0.123282447,-0.348540033,-0.090171629,0.319312241,0.010631127,-0.17284081,-0.177617262,0.003947773,0.039889494,0.147358939,0.116787438,0.086269224,0.150692896,0.061104361,-0.096906239,-0.073344323,0.017058283,-0.027893001,0.005852979,0.219137906,-0.008070526,-0.252138721,0.044899504,-0.075224287,-0.253082566,0.219662246,0.16015069,-0.090628024,-0.017163318,0.101804307,0.07958983,-0.038515205,0.185589474,0.064161064,-0.126270106,0.311783973,0.096881449,0.251300462,0.280646707,-0.210093328,-0.271217432,0.126770305,-0.003616442,-0.058999989,0.099655603,-0.060252536,-0.09525873,-0.042972355,0.107959555,-0.088189738,-0.194697212,-0.0032742,-0.381697778,-0.200486142,0.132985468,-0.080165632,0.291287825,0.071893576,-0.054688842,0.346287885,-0.032065599,-0.020281719,0.063395893,-0.096052342,0.025303178,-0.127467854,0.081152401,0.147943647,-0.042988905,-0.040910957,-0.006732895,0.003896229,-0.040319485,0.310294077,0.047237427,0.184341572,0.243130838,-0.015821127,0.264287373,0.197725383,-0.186344208,0.057743935,0.025306281,-0.235548538,-0.163121402,0.002513663,-0.074268243,0.088790908,-0.004230871,0.159105285,0.191404659,-0.091261501,0.003051198,0.105758608,0.1231616,0.153033698,0.352364066
505.5,100,0.210880771,0.030908758,0.181025883,-0.001507155,0.016165521,0.224156552,0.03828858,0.326970185,-0.244499557,-0.094521605,-0.417969954,-0.068344424,0.091828441,-0.239664842,0.121189811,0.136636449,0.065729193,-0.009244001,-0.101454763,0.03927669,0.018172053,-0.119436668,-0.045953555,-0.329466272,0.131081596,0.089998695,0.261230151,0.04123449,-0.445823753,-0.03806466,0.013508454,0.225558073,-0.049485698,0.003140462,0.039942618,-0.073657883,-0.042978525,-0.122904227,0.109560938,-0.133530155,-0.109534416,0.171520104,-0.271587785,-0.047754426,0.149764158,0.227944575,-0.050906253,-0.227000232,-0.126897506,-0.112039483,0.113906539,-0.219324833,-0.092114756,-0.252172556,0.165024076,-0.166929448,-0.079330608,0.204964257,0.083428478,-0.275286346,-0.154152436,0.011279396,-0.19208198,-0.099406455,0.101509723,0.197947105,0.288047421,0.00813977,-0.057644907,0.16294289,-0.180143069,0.171978723,0.019760545,0.05871642,0.107312258,-0.22148605,0.057090921,-0.027011046,0.132360725,-0.15886144,0.095986473,-0.110226106,0.164997627,0.21954197,0.171337519,-0.080056859,-0.035695524,-0.232789792,0.086733167,0.183715486,-0.036410857,0.042078011,0.053816914,0.102349486,0.03297495,0.132400575,0.211861274,-0.071497547,-0.228879597,0.086113748,0.068103903,-0.088451797,0.208236657,-0.29440559,0.035538025,-0.384203614,-0.09408578,-0.11613851,0.147047275,0.108630495,-0.20999393,0.125798331,-0.201378394,0.056136005,0.044997228,0.279734201,0.143277585,-0.152734491,-0.141423314,0.209913418,0.083180647,-0.138961988,-0.127850353,0.014399089,0.029621789,-0.092484675,-0.060447073,0.334461737,0.065384752,-0.146633354,0.115151544,0.009402603,-0.056874517,-0.03819342,-0.088106451,0.351510428,-0.082795466,0.03003855,-0.110584274,0.099548215,-0.032956134,-0.009599321,-0.099797233,0.04178536,0.115152955,0.267070578,-0.081072563,0.005978955,-0.147980695,0.02841778,0.088687875,-0.066032016,0.256375039,0.128533335,-0.087274955,-0.484704169,0.041035137,-0.307204609,-0.11641856,0.125880797,-0.231193388,-0.071107618,-0.134948563,-0.070784983,0.028421313,0.011559036,0.048335774,-0.146395374,0.001214895,-0.263767262,-0.086290153,-0.027091325,-0.184589357,0.125774744,-0.161643919,-0.031224491,0.297889083,0.016792634,0.00303808,0.046810212,-0.080512665,0.247135569,-0.01676247
